File Name,,,depth_input,vs_input,Combined,RES
SCPT,195188,Raw01,12.51,162,146.73,0.099002172
SCPT,195188,Raw01,13.01,164,149.91,0.089831314
SCPT,195188,Raw01,13.51,162,151.97,0.063913202
SCPT,195188,Raw01,14.01,176,153.43,0.137239558
SCPT,195188,Raw01,14.51,194,154.05,0.230580934
SCPT,195188,Raw01,15.01,196,156.63,0.224228323
SCPT,195188,Raw01,15.51,260,160.56,0.482013927
SCPT,195188,Raw01,16.01,280,316.14,-0.12139555
SCPT,195188,Raw01,16.51,264,353.18,-0.291028739
SCPT,195188,Raw01,17.01,262,325.96,-0.218430171
SCPT,195188,Raw01,17.51,266,309.44,-0.151267903
SCPT,195188,Raw01,18.01,235,262.52,-0.110741755
SCPT,195188,Raw01,18.51,250,355.26,-0.351388998
SCPT,195188,Raw01,19,250,370.96,-0.394633322
SCPT,14556,Raw02,0.1,145.73,93.28,0.446149872
SCPT,14556,Raw02,0.5,145.73,155.69,-0.066111256
SCPT,14556,Raw02,1,145.73,147.5,-0.012072581
SCPT,14556,Raw02,1.5,145.73,203.98,-0.336266355
SCPT,14556,Raw02,2,145.73,208.99,-0.360530809
SCPT,14556,Raw02,2.5,145.73,213.17,-0.380334375
SCPT,14556,Raw02,3,145.73,229.36,-0.453537227
SCPT,14556,Raw02,3.5,145.73,247.15,-0.528239845
SCPT,14556,Raw02,4,144.01,277.62,-0.656370531
SCPT,14556,Raw02,4.5,144.01,222.87,-0.4367059
SCPT,14556,Raw02,5,144.01,228.32,-0.460865412
SCPT,14556,Raw02,5.5,144.01,234.94,-0.489447421
SCPT,14556,Raw02,6,274.08,233.72,0.159296217
SCPT,14556,Raw02,6.5,274.08,240.07,0.132489487
SCPT,14556,Raw02,7,274.08,285.73,-0.041627274
SCPT,14556,Raw02,7.5,274.08,266.84,0.026770807
SCPT,14556,Raw02,8,263.18,332.74,-0.234523196
SCPT,14556,Raw02,8.5,263.18,317.24,-0.186820376
SCPT,14556,Raw02,9,263.18,334.82,-0.240754865
SCPT,14556,Raw02,9.5,263.18,290.71,-0.099487998
SCPT,14556,Raw02,10,200,305.54,-0.423763336
SCPT,14556,Raw02,10.5,200,281.67,-0.342418806
SCPT,14556,Raw02,11,200,282.44,-0.345148772
SCPT,14556,Raw02,11.5,200,404.09,-0.703320259
SCPT,14556,Raw02,12,352.99,323.75,0.086468115
SCPT,14556,Raw02,12.5,352.99,340.16,0.037023633
SCPT,14556,Raw02,13,352.99,321.1,0.094687127
SCPT,14556,Raw02,13.5,352.99,314.7,0.114819924
SCPT,14556,Raw02,14,265.76,319.14,-0.183036232
SCPT,14556,Raw02,14.5,265.76,352.88,-0.28353441
SCPT,14556,Raw02,15,265.76,320.76,-0.188099534
SCPT,14556,Raw02,15.5,265.76,342.11,-0.252538677
SCPT,14556,Raw02,16,369.31,354.02,0.042282991
SCPT,14556,Raw02,16.5,369.31,359.81,0.026060285
SCPT,14556,Raw02,17,369.31,369.7,-0.001055466
SCPT,14556,Raw02,17.5,369.31,435.13,-0.164008437
SCPT,14556,Raw02,18,293.2,468.98,-0.469705154
SCPT,14556,Raw02,18.5,293.2,464.75,-0.460644657
SCPT,14556,Raw02,19,293.2,443.73,-0.414361299
SCPT,14556,Raw02,19.5,293.2,413.25,-0.343197767
SCPT,14556,Raw02,20,293.2,451.24,-0.431144379
SCPT,14538,Raw02,0.1,230.5,81.27,1.042473918
SCPT,14538,Raw02,0.5,230.5,148.17,0.441890599
SCPT,14538,Raw02,1,230.5,206.1,0.111889375
SCPT,14538,Raw02,1.5,230.5,232.57,-0.008940393
SCPT,14538,Raw02,2,230.5,241.22,-0.045458518
SCPT,14538,Raw02,2.5,230.5,268.03,-0.150848052
SCPT,14538,Raw02,3,230.5,271.71,-0.164484459
SCPT,14538,Raw02,3.5,230.5,275.04,-0.176665679
SCPT,14538,Raw02,4,247.07,265.66,-0.072545598
SCPT,14538,Raw02,4.5,247.07,299.73,-0.193210372
SCPT,14538,Raw02,5,247.07,282.47,-0.133900653
SCPT,14538,Raw02,5.5,247.07,261.73,-0.057641741
SCPT,14538,Raw02,6,323.81,251.67,0.252038219
SCPT,14538,Raw02,6.5,323.81,262.12,0.21135451
SCPT,14538,Raw02,7,323.81,273.35,0.169403899
SCPT,14538,Raw02,7.5,323.81,304.67,0.0609277
SCPT,14538,Raw02,8,437.6,315.1,0.328415202
SCPT,14538,Raw02,8.5,437.6,294.22,0.396977464
SCPT,14538,Raw02,9,437.6,370.41,0.166694751
SCPT,14538,Raw02,9.5,437.6,338.87,0.255688698
SCPT,14538,Raw02,10,432.81,317.51,0.309789519
SCPT,14538,Raw02,10.5,432.81,371.18,0.153611712
SCPT,14538,Raw02,11,432.81,381.83,0.125323349
SCPT,14538,Raw02,11.5,432.81,306.28,0.345799116
SCPT,14538,Raw02,12,443.07,365.95,0.191231059
SCPT,14538,Raw02,12.5,443.07,400.68,0.100564667
SCPT,14538,Raw02,13,443.07,413.72,0.068538355
SCPT,14538,Raw02,13.5,443.07,455.96,-0.028677315
SCPT,14538,Raw02,14,464.87,438.9,0.0574862
SCPT,14538,Raw02,14.5,464.87,444.45,0.044920234
SCPT,14538,Raw02,15,464.87,476.47,-0.024646965
SCPT,14538,Raw02,15.5,464.87,441.29,0.052055541
SCPT,14538,Raw02,16,399.8,410.8,-0.027142056
SCPT,14538,Raw02,16.5,399.8,393.73,0.015299027
SCPT,14538,Raw02,17,399.8,419.04,-0.047001959
SCPT,14538,Raw02,17.5,399.8,438.63,-0.092691811
SCPT,14538,Raw02,18,504.2,401.45,0.227890022
SCPT,14538,Raw02,18.5,504.2,418.01,0.187467659
SCPT,14538,Raw02,19,504.2,418.29,0.186798043
SCPT,14538,Raw02,19.5,504.2,441.15,0.133588061
SCPT,14538,Raw02,20,504.2,458.82,0.094315038
SCPT,217000,Raw01,0.51,136.3,137.9,-0.011670446
SCPT,217000,Raw01,1.01,133.1,128.77,0.033072858
SCPT,217000,Raw01,1.51,133.1,137.99,-0.036080493
SCPT,217000,Raw01,2.01,113.8,107.43,0.057603049
SCPT,217000,Raw01,2.51,113.8,125.5,-0.097863237
SCPT,217000,Raw01,3.01,149.5,121.31,0.20894714
SCPT,217000,Raw01,3.51,149.5,136.71,0.089434499
SCPT,217000,Raw01,4.01,178.6,181.39,-0.015500741
SCPT,217000,Raw01,4.51,178.6,170.55,0.04612016
SCPT,217000,Raw01,5.01,175.9,185.92,-0.055400822
SCPT,217000,Raw01,5.51,175.9,198.05,-0.118603872
SCPT,217000,Raw01,6.01,163.7,189.06,-0.144028941
SCPT,217000,Raw01,6.51,163.7,159.96,0.0231117
SCPT,217000,Raw01,7.01,180.6,172.54,0.045655547
SCPT,217000,Raw01,7.51,180.6,198.87,-0.096366704
SCPT,217000,Raw01,8.01,214.5,208.46,0.028562562
SCPT,217000,Raw01,8.51,214.5,222.28,-0.03562811
SCPT,217000,Raw01,9.01,231.5,225.45,0.026481469
SCPT,217000,Raw01,9.51,231.5,214.64,0.075617667
SCPT,217000,Raw01,10.01,235.3,211.9,0.10474683
SCPT,217000,Raw01,10.51,235.3,321.69,-0.312727053
SCPT,217000,Raw01,11.01,287.9,251,0.137160258
SCPT,217000,Raw01,11.51,287.9,247.49,0.15124302
SCPT,217000,Raw01,12.01,279.9,233.27,0.182235816
SCPT,217000,Raw01,12.51,279.9,275.52,0.015772175
SCPT,217000,Raw01,13.01,267.6,256.27,0.043261752
SCPT,217000,Raw01,13.51,267.6,241.51,0.102582448
SCPT,217000,Raw01,14.01,261.7,230.2,0.128250313
SCPT,217000,Raw01,14.51,261.7,249.49,0.047779975
SCPT,217000,Raw01,15.01,278.8,232.71,0.180701636
SCPT,217000,Raw01,15.51,278.8,261.29,0.064863777
SCPT,217000,Raw01,16.01,311,229.17,0.305328826
SCPT,217000,Raw01,16.51,311,271.27,0.136678277
SCPT,217000,Raw01,17.01,339.6,298.56,0.128797537
SCPT,217000,Raw01,17.51,339.6,308.03,0.097571274
SCPT,217000,Raw01,18.01,319.8,271.62,0.16329177
SCPT,217000,Raw01,18.51,319.8,298.49,0.068959369
SCPT,217000,Raw01,19.01,297.5,295.82,0.005663064
SCPT,217000,Raw01,19.51,297.5,258.81,0.139320023
SCPT,217000,Raw01,20,297.5,226.16,0.274171512
SCPT,57342,Raw01,0.1,75,43.43,0.546337667
SCPT,57342,Raw01,0.5,82,77.18,0.060578891
SCPT,57342,Raw01,1,91,84.05,0.079447647
SCPT,57342,Raw01,1.5,97,87.11,0.107539291
SCPT,57342,Raw01,2,103,87.39,0.164348129
SCPT,57342,Raw01,2.5,105,93.92,0.111516994
SCPT,57342,Raw01,3,92,92.6,-0.006500565
SCPT,57342,Raw01,3.5,103,96.35,0.066741593
SCPT,57342,Raw01,4,110,123.66,-0.117055498
SCPT,57342,Raw01,4.5,114,109.28,0.042285053
SCPT,57342,Raw01,5,138,132.25,0.042559614
SCPT,57342,Raw01,5.5,148,153.8,-0.038440783
SCPT,57342,Raw01,6,132,149.82,-0.126632651
SCPT,57342,Raw01,6.5,159,169.02,-0.061112849
SCPT,57342,Raw01,7,150,141.46,0.058618302
SCPT,57342,Raw01,7.5,172,168.6,0.019965431
SCPT,57342,Raw01,8,144,162.23,-0.119201782
SCPT,57342,Raw01,8.5,160,177.33,-0.102838588
SCPT,57342,Raw01,9,151,188.81,-0.223461382
SCPT,57342,Raw01,9.5,202.5,205.34,-0.013927255
SCPT,57342,Raw01,10,212,212.94,-0.004424161
SCPT,57342,Raw01,10.5,215.5,214.57,0.004324884
SCPT,57342,Raw01,11,137,172.04,-0.227746082
SCPT,57342,Raw01,11.5,159.5,128.39,0.216971416
SCPT,57342,Raw01,12,172.5,207.9,-0.186659958
SCPT,57342,Raw01,12.5,214,206.45,0.035917763
SCPT,57342,Raw01,13,209,208.52,0.002299292
SCPT,57342,Raw01,13.5,239,216.8,0.097488282
SCPT,57342,Raw01,14,232,222.69,0.040956702
SCPT,57342,Raw01,14.5,247.5,239.83,0.031480243
SCPT,57342,Raw01,15,237.5,253.27,-0.06428849
SCPT,57342,Raw01,15.5,306.5,264.72,0.146545092
SCPT,57342,Raw01,16,301,272.43,0.099728564
SCPT,57342,Raw01,16.5,264,270.62,-0.02476652
SCPT,57342,Raw01,17,271,273.01,-0.007389604
SCPT,57342,Raw01,17.5,245,266.39,-0.08370319
SCPT,57342,Raw01,18,235,258.29,-0.094497471
SCPT,57342,Raw01,18.5,266.5,289.67,-0.0833681
SCPT,57342,Raw01,19,290,283.85,0.021434993
SCPT,57342,Raw01,19.5,275,283.61,-0.030828957
SCPT,57342,Raw01,20,275,297.96,-0.080188152
SCPT,57360,Raw01,0.1,71,44.55,0.466067723
SCPT,57360,Raw01,0.5,71,47.56,0.400687805
SCPT,57360,Raw01,1,83,92.13,-0.104360015
SCPT,57360,Raw01,1.5,81,92.44,-0.132110631
SCPT,57360,Raw01,2,99,100.77,-0.017720842
SCPT,57360,Raw01,2.5,131.5,109.54,0.182717072
SCPT,57360,Raw01,3,126.5,88.5,0.357239756
SCPT,57360,Raw01,3.5,160,129.56,0.211029721
SCPT,57360,Raw01,4,167.5,152.36,0.09473721
SCPT,57360,Raw01,4.5,175.5,156.4,0.115222215
SCPT,57360,Raw01,5,150.5,161.18,-0.068558669
SCPT,57360,Raw01,5.5,162.5,162.57,-0.000430676
SCPT,57360,Raw01,6,155.5,144.44,0.073781535
SCPT,57360,Raw01,6.5,156.5,108.64,0.365016346
SCPT,57360,Raw01,7,132.5,138.99,-0.047819343
SCPT,57360,Raw01,7.5,143,121.99,0.158905556
SCPT,57360,Raw01,8,157.5,143.82,0.090862941
SCPT,57360,Raw01,8.5,163.5,165.33,-0.011130486
SCPT,57360,Raw01,9,169,150.53,0.115736315
SCPT,57360,Raw01,9.5,171.5,179,-0.042802539
SCPT,57360,Raw01,10,171,206.47,-0.188491567
SCPT,57360,Raw01,10.5,172,206.36,-0.18212774
SCPT,57360,Raw01,11,167,190.54,-0.131868334
SCPT,57360,Raw01,11.5,187,202.45,-0.079384326
SCPT,57360,Raw01,12,182,204.51,-0.116610187
SCPT,57360,Raw01,12.5,204,199.83,0.020652989
SCPT,57360,Raw01,13,194,222.68,-0.137877604
SCPT,57360,Raw01,13.5,205,203.39,0.007884661
SCPT,57360,Raw01,14,177,207.99,-0.161340269
SCPT,57360,Raw01,14.5,180,210.87,-0.158284979
SCPT,57360,Raw01,15,177,208,-0.161388347
SCPT,57360,Raw01,15.5,228,212.6,0.069933163
SCPT,57360,Raw01,16,205,231.61,-0.122044944
SCPT,57360,Raw01,16.5,213,247.97,-0.152015605
SCPT,57360,Raw01,17,195,226.05,-0.147756655
SCPT,57360,Raw01,17.5,199,188.63,0.0535174
SCPT,57360,Raw01,18,182,185.83,-0.02082559
SCPT,57360,Raw01,18.5,191,185.22,0.03072912
SCPT,57360,Raw01,19,240,222.36,0.076341233
SCPT,57360,Raw01,19.5,237,268.58,-0.12508868
SCPT,57360,Raw01,20,237,270.88,-0.133615777
SCPT,156296,Raw01,0.1,151.3,69.09,0.783854618
SCPT,156296,Raw01,0.5,151.3,57.48,0.96782756
SCPT,156296,Raw01,1,151.3,57.13,0.973935248
SCPT,156296,Raw01,1.5,151.3,64.37,0.854616935
SCPT,156296,Raw01,2,151.3,98.21,0.432156578
SCPT,156296,Raw01,2.5,151.3,190.08,-0.228180415
SCPT,156296,Raw01,3,210.9,209.05,0.00881063
SCPT,156296,Raw01,3.5,198.7,209.78,-0.054263213
SCPT,156296,Raw01,4,173.5,235.67,-0.306254922
SCPT,156296,Raw01,4.5,198.1,226.26,-0.132912827
SCPT,156296,Raw01,5,245.6,217.58,0.121137597
SCPT,156296,Raw01,5.5,180.6,155.46,0.149896177
SCPT,156296,Raw01,6,234.1,215.72,0.081767104
SCPT,156296,Raw01,6.5,240.9,219.09,0.094899305
SCPT,156296,Raw01,7,247.7,218.92,0.12351197
SCPT,156296,Raw01,7.5,251.9,206.51,0.198683346
SCPT,156296,Raw01,8,232.5,215.4,0.07639346
SCPT,156296,Raw01,8.5,207.4,221.99,-0.06798304
SCPT,156296,Raw01,9,184,217.21,-0.16592887
SCPT,156296,Raw01,9.5,152.8,167.06,-0.089223153
SCPT,156296,Raw01,10,174.3,188.93,-0.080598624
SCPT,156296,Raw01,10.5,269.1,277.92,-0.032250245
SCPT,156296,Raw01,11,225,244.21,-0.081928109
SCPT,156296,Raw01,11.5,212.1,239.91,-0.123205991
SCPT,156296,Raw01,12,195.5,261.89,-0.292364189
SCPT,156296,Raw01,12.5,170.3,235.75,-0.325210334
SCPT,156296,Raw01,13,243.7,189.05,0.25392643
SCPT,156296,Raw01,13.5,204.4,266.81,-0.266457936
SCPT,156296,Raw01,14,260.7,234.77,0.104764009
SCPT,156296,Raw01,14.5,250.5,243.81,0.027069687
SCPT,156296,Raw01,15,196.1,256.06,-0.266787059
SCPT,156296,Raw01,15.5,182.1,200.61,-0.096806738
SCPT,156296,Raw01,16,193.4,265.71,-0.317644905
SCPT,156296,Raw01,16.5,207.3,292.08,-0.342860718
SCPT,156296,Raw01,17,175.2,288.98,-0.500429303
SCPT,156296,Raw01,17.5,206.4,294.14,-0.354239811
SCPT,156296,Raw01,18,229.1,261.72,-0.133116641
SCPT,156296,Raw01,18.5,216.8,275.31,-0.238922466
SCPT,156296,Raw01,19,223.9,241.81,-0.07695277
SCPT,156296,Raw01,19.5,179.1,236.7,-0.278849207
SCPT,156296,Raw01,20,169,281.83,-0.511405337
SCPT,156296,Raw01,20.5,187.1,275.07,-0.385382377
SCPT,156296,Raw01,21,222.9,178.45,0.22241479
SCPT,156296,Raw01,21.5,314.3,182.37,0.544310353
SCPT,156296,Raw01,22.5,246,239.77,0.025651405
SCPT,156296,Raw01,23,319.7,212.35,0.409147199
SCPT,156296,Raw01,23.5,222.6,164.03,0.305327101
SCPT,156296,Raw01,24,318.8,165.89,0.653239029
SCPT,156296,Raw01,24.5,344.1,270.65,0.24010584
SCPT,156296,Raw01,25,301.2,232.85,0.257380026
SCPT,156296,Raw01,25.5,407.3,287.89,0.346971552
SCPT,156296,Raw01,26,407.3,319.79,0.241885484
SCPT,57355,Raw01,0.1,67,37.41,0.582754571
SCPT,57355,Raw01,0.5,73,64.66,0.121316669
SCPT,57355,Raw01,1,78,79.88,-0.023816682
SCPT,57355,Raw01,1.5,97,80.27,0.189315026
SCPT,57355,Raw01,2,110.5,77.99,0.348434908
SCPT,57355,Raw01,2.5,127,108.21,0.160113303
SCPT,57355,Raw01,3,124,105.69,0.159771285
SCPT,57355,Raw01,3.5,111.5,77.15,0.368273012
SCPT,57355,Raw01,4,81.5,125.2,-0.429309438
SCPT,57355,Raw01,4.5,120,117.2,0.023609866
SCPT,57355,Raw01,5,150,121.41,0.211462047
SCPT,57355,Raw01,5.5,133.5,110.39,0.190081928
SCPT,57355,Raw01,6,119,100.27,0.171256946
SCPT,57355,Raw01,6.5,112.5,100.86,0.109219805
SCPT,57355,Raw01,7,134,114.83,0.154387026
SCPT,57355,Raw01,7.5,143.5,159.06,-0.102946454
SCPT,57355,Raw01,8,139,166.12,-0.178236486
SCPT,57355,Raw01,8.5,151,175.79,-0.152010264
SCPT,57355,Raw01,9,203,193.55,0.047670102
SCPT,57355,Raw01,9.5,196,197.95,-0.009899814
SCPT,57355,Raw01,10,218,170.03,0.248520171
SCPT,57355,Raw01,10.5,172.5,207.06,-0.18261137
SCPT,57355,Raw01,11,186,211.86,-0.130179005
SCPT,57355,Raw01,11.5,177,221.92,-0.226167224
SCPT,57355,Raw01,12,164,168.43,-0.026653805
SCPT,57355,Raw01,12.5,162,167.73,-0.034759208
SCPT,57355,Raw01,13,204,225.54,-0.100377533
SCPT,57355,Raw01,13.5,173,193.68,-0.112915718
SCPT,57355,Raw01,14,172,235.85,-0.315701533
SCPT,57355,Raw01,14.5,210,230.43,-0.092839598
SCPT,57355,Raw01,15,259,249.33,0.038050741
SCPT,57355,Raw01,15.5,249,247.97,0.004145125
SCPT,57355,Raw01,16,292,230.94,0.234595866
SCPT,57355,Raw01,16.5,289,287.44,0.005412545
SCPT,57355,Raw01,17,218,246.81,-0.124123747
SCPT,57355,Raw01,17.5,191,270.87,-0.349365573
SCPT,57355,Raw01,18,215,203.58,0.05457898
SCPT,57355,Raw01,18.5,196,223.14,-0.129684718
SCPT,57355,Raw01,19,184,167.86,0.091805459
SCPT,57355,Raw01,19.5,194,157.58,0.207924893
SCPT,57355,Raw01,20,194,227.49,-0.159248122
SCPT,205817,Raw01,0.51,32,99.68,-1.136229152
SCPT,205817,Raw01,1.01,109,67.47,0.479664828
SCPT,205817,Raw01,1.51,118,119.21,-0.010202019
SCPT,205817,Raw01,2.01,133,116.66,0.131085407
SCPT,205817,Raw01,2.51,188,121.17,0.439247445
SCPT,205817,Raw01,3.01,193,157.02,0.206317003
SCPT,205817,Raw01,3.51,258,204.95,0.230193538
SCPT,205817,Raw01,4.01,184,226.66,-0.20851534
SCPT,205817,Raw01,4.51,134,194.78,-0.374030917
SCPT,205817,Raw01,5.01,154,163.32,-0.058758864
SCPT,205817,Raw01,5.51,129,125.9,0.024324463
SCPT,205817,Raw01,6.01,197,149.51,0.275840449
SCPT,205817,Raw01,6.51,187,178.27,0.047809362
SCPT,205817,Raw01,7.01,378,324.85,0.151530658
SCPT,205817,Raw01,7.51,343,364.26,-0.060137451
SCPT,205817,Raw01,8.01,337,284.57,0.169103661
SCPT,205817,Raw01,8.51,296,260.34,0.128370985
SCPT,205817,Raw01,9.01,338,233.95,0.367938478
SCPT,205817,Raw01,9.51,315,264.73,0.1738622
SCPT,205817,Raw01,10.01,312,213.76,0.378149297
SCPT,205817,Raw01,10.51,302,239.96,0.229954775
SCPT,205817,Raw01,11.01,296,216.61,0.312260953
SCPT,205817,Raw01,11.51,298,239.9,0.216871317
SCPT,205817,Raw01,12.01,299,218.46,0.313840642
SCPT,205817,Raw01,12.51,265,235.31,0.118826032
SCPT,205817,Raw01,13.01,322,237.31,0.305184242
SCPT,205817,Raw01,13.51,326,254.84,0.246261484
SCPT,205817,Raw01,14.01,287,246.46,0.152282507
SCPT,205817,Raw01,14.51,316,221.88,0.353605518
SCPT,205817,Raw01,15.01,287,258.32,0.105283089
SCPT,205817,Raw01,15.51,289,247.64,0.154450609
SCPT,205817,Raw01,16.01,322,240.02,0.293829292
SCPT,205817,Raw01,16.51,241,207.89,0.14778784
SCPT,205817,Raw01,17.01,265,231.28,0.136100728
SCPT,205817,Raw01,17.51,257,210.95,0.197454946
SCPT,205817,Raw01,18.01,247,227.9,0.0804814
SCPT,205817,Raw01,18.51,249,248.14,0.003459793
SCPT,205817,Raw01,19.01,251,233.66,0.071585872
SCPT,205817,Raw01,19.51,293,240.81,0.196164368
SCPT,205817,Raw01,20.01,242,226.28,0.067164556
SCPT,205817,Raw01,20.51,287,260.74,0.095958474
SCPT,205817,Raw01,21.01,294,263.12,0.110969565
SCPT,205817,Raw01,21.51,292,269.42,0.080482302
SCPT,205817,Raw01,22.01,315,263.21,0.179620446
SCPT,205817,Raw01,22.51,241,287.71,-0.177156095
SCPT,205817,Raw01,23.01,331,271.05,0.19981507
SCPT,205817,Raw01,23.51,328,262.1,0.224287498
SCPT,205817,Raw01,24.01,249,246.01,0.012080711
SCPT,205817,Raw01,24.51,332,241.56,0.318017079
SCPT,205817,Raw01,25.01,279,278.58,0.001506511
SCPT,205817,Raw01,25.51,218,275.93,-0.235652148
SCPT,205817,Raw01,26.01,265,242.11,0.090337658
SCPT,205817,Raw01,26.51,246,238.73,0.02999833
SCPT,205817,Raw01,27,275,245.5,0.11347415
SCPT,140253,Raw01,0.51,744,115.62,1.861732083
SCPT,140253,Raw01,1.01,744,132.7,1.723950093
SCPT,140253,Raw01,1.51,744,126.92,1.768484068
SCPT,140253,Raw01,2.01,199,222.96,-0.113687558
SCPT,140253,Raw01,2.51,199,244.92,-0.207626802
SCPT,140253,Raw01,3.01,104,196.4,-0.635762497
SCPT,140253,Raw01,3.51,104,153.07,-0.386504434
SCPT,140253,Raw01,4.01,139,194.82,-0.337602122
SCPT,140253,Raw01,4.51,139,201.24,-0.370024292
SCPT,140253,Raw01,5.01,159,214.66,-0.300151179
SCPT,140253,Raw01,5.51,159,229.97,-0.369044663
SCPT,140253,Raw01,6.01,173,227.01,-0.271702475
SCPT,140253,Raw01,6.51,173,253.77,-0.38313675
SCPT,140253,Raw01,7.01,180,221.14,-0.205839134
SCPT,140253,Raw01,7.51,180,247.64,-0.319019228
SCPT,140253,Raw01,8.01,201,240.36,-0.178832891
SCPT,140253,Raw01,8.51,201,228.21,-0.12696135
SCPT,140253,Raw01,9.01,164,259.55,-0.459082934
SCPT,140253,Raw01,9.51,164,252.36,-0.430990212
SCPT,140253,Raw01,10.01,208,218.19,-0.047828163
SCPT,140253,Raw01,10.51,208,181.44,0.136613059
SCPT,140253,Raw01,11.01,268,234.06,0.135409488
SCPT,140253,Raw01,11.51,268,249.15,0.072931856
SCPT,140253,Raw01,12.01,256,267.39,-0.043530822
SCPT,140253,Raw01,12.51,256,266.51,-0.040234322
SCPT,140253,Raw01,13.01,277,265.43,0.042666354
SCPT,140253,Raw01,13.51,277,249.14,0.106002519
SCPT,140253,Raw01,14.01,240,250.31,-0.042061226
SCPT,140253,Raw01,14.51,240,273.8,-0.13175899
SCPT,140253,Raw01,15.01,265,298.43,-0.118805573
SCPT,140253,Raw01,15.51,265,211.57,0.225173913
SCPT,140253,Raw01,16.01,312,315.3,-0.010521379
SCPT,140253,Raw01,16.51,312,317.19,-0.016497776
SCPT,140253,Raw01,17,312,303.41,0.027918162
SCPT,57359,Raw01,0.1,57,36.38,0.449032095
SCPT,57359,Raw01,0.5,57,61.75,-0.080042708
SCPT,57359,Raw01,1,57,59.84,-0.048623066
SCPT,57359,Raw01,1.5,78,62.68,0.218666409
SCPT,57359,Raw01,2,79,77.8,0.015306421
SCPT,57359,Raw01,2.5,82.5,86.19,-0.043755868
SCPT,57359,Raw01,3,113,115.23,-0.019542312
SCPT,57359,Raw01,3.5,136.5,125.24,0.086092718
SCPT,57359,Raw01,4,129.5,136.55,-0.053009967
SCPT,57359,Raw01,4.5,148,141.93,0.041878295
SCPT,57359,Raw01,5,153.5,150.56,0.019338891
SCPT,57359,Raw01,5.5,124,123.37,0.005093596
SCPT,57359,Raw01,6,132,135.54,-0.026464877
SCPT,57359,Raw01,6.5,137,145.54,-0.060470037
SCPT,57359,Raw01,7,141,140.06,0.006688988
SCPT,57359,Raw01,7.5,153,161.91,-0.056602704
SCPT,57359,Raw01,8,146,130.56,0.11177373
SCPT,57359,Raw01,8.5,135.5,143.07,-0.054362381
SCPT,57359,Raw01,9,135,138.18,-0.023282405
SCPT,57359,Raw01,9.5,152,121.29,0.225696149
SCPT,57359,Raw01,10,135.5,113.73,0.175144422
SCPT,57359,Raw01,10.5,121.5,141.53,-0.152597446
SCPT,57359,Raw01,11,136,182,-0.291351801
SCPT,57359,Raw01,11.5,163,133.52,0.199498921
SCPT,57359,Raw01,12,199,190.21,0.0451761
SCPT,57359,Raw01,12.5,193,211.77,-0.092810591
SCPT,57359,Raw01,13,223,226.28,-0.014601399
SCPT,57359,Raw01,13.5,192,241.87,-0.23090502
SCPT,57359,Raw01,14,177,238.39,-0.297758255
SCPT,57359,Raw01,14.5,179,250.24,-0.335034652
SCPT,57359,Raw01,15,213,252.03,-0.168255962
SCPT,57359,Raw01,15.5,210,219.57,-0.044563558
SCPT,57359,Raw01,16,246,230.85,0.063563387
SCPT,57359,Raw01,16.5,229,169.77,0.299277424
SCPT,57359,Raw01,17,215,135.51,0.46159259
SCPT,57359,Raw01,17.5,188,147.29,0.24403853
SCPT,57359,Raw01,18,188,176.27,0.064425052
SCPT,148995,Raw01,0.51,398,121.11,1.189752782
SCPT,148995,Raw01,1.01,394.4,220.66,0.580742567
SCPT,148995,Raw01,1.51,394.4,174.91,0.813094067
SCPT,148995,Raw01,2.01,456.5,194.27,0.854339756
SCPT,148995,Raw01,2.51,456.5,197.55,0.837596983
SCPT,148995,Raw01,3.01,95.7,185,-0.659137527
SCPT,148995,Raw01,3.51,95.7,201.52,-0.744670334
SCPT,148995,Raw01,4.01,95.7,187.06,-0.670211123
SCPT,148995,Raw01,4.51,95.7,217.35,-0.820290659
SCPT,148995,Raw01,5.01,175,199.43,-0.130677324
SCPT,148995,Raw01,5.51,175,196.23,-0.114501467
SCPT,148995,Raw01,6.01,133.4,178.05,-0.288712276
SCPT,148995,Raw01,6.51,133.4,199.72,-0.403564252
SCPT,148995,Raw01,7.01,111.4,104.59,0.063079383
SCPT,148995,Raw01,7.51,111.4,106.14,0.04836835
SCPT,148995,Raw01,8.01,134.4,105.78,0.239458962
SCPT,148995,Raw01,8.51,134.4,121.32,0.102388745
SCPT,148995,Raw01,9.01,182.3,151.41,0.185662293
SCPT,148995,Raw01,9.51,182.3,180.71,0.008760145
SCPT,148995,Raw01,10.01,138.2,209.63,-0.416642161
SCPT,148995,Raw01,10.51,138.2,127.15,0.083334419
SCPT,148995,Raw01,11.01,136.6,115.78,0.165365108
SCPT,148995,Raw01,11.51,136.6,124.37,0.093795953
SCPT,148995,Raw01,12.01,137.2,117.85,0.152027086
SCPT,148995,Raw01,12.51,137.2,123.66,0.103903851
SCPT,148995,Raw01,13.01,200.4,126.98,0.456285775
SCPT,148995,Raw01,13.51,200.4,211.51,-0.053956909
SCPT,148995,Raw01,14.01,326.5,230,0.35035064
SCPT,148995,Raw01,14.51,326.5,224.22,0.375802236
SCPT,148995,Raw01,15.01,338.8,236.44,0.359715487
SCPT,148995,Raw01,15.51,338.8,216.62,0.447265296
SCPT,148995,Raw01,16.01,299,267.59,0.110987615
SCPT,148995,Raw01,16.51,299,205.59,0.374559679
